Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,County,System S/N,Model Number,Year,Month,Day,Hour,Park Duration,Charge Duration
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,26/01/2012 18:53,PST,26/01/2012 19:58,PST,26/01/2012 19:58,01:05:40,01:05:34,4.0000000,2.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",,0,Plug Out at Vehicle,1327632779,,,,,2012,1,26,18,66.00,66.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,26/01/2012 18:59,PST,26/01/2012 20:51,PST,26/01/2012 20:51,01:51:32,01:51:17,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,572,,,,,2012,1,26,18,112.00,111.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,27/01/2012 05:51,PST,27/01/2012 05:54,PST,27/01/2012 05:54,00:02:53,00:02:29,0.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,572,94583,,,,2012,1,27,5,3.00,2.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,27/01/2012 05:55,PST,27/01/2012 08:08,PST,27/01/2012 08:08,02:13:24,02:13:04,6.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,573,94583,,,,2012,1,27,5,133.00,133.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,27/01/2012 08:12,PST,27/01/2012 11:29,PST,27/01/2012 11:29,03:17:08,03:17:02,11.0000000,5.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,574,95125,,,,2012,1,27,8,197.00,197.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,27/01/2012 08:35,PST,27/01/2012 11:36,PST,27/01/2012 11:36,03:01:02,03:00:57,10.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,573,95148,,,,2012,1,27,8,181.00,181.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,27/01/2012 09:01,PST,27/01/2012 11:35,PST,27/01/2012 11:35,02:34:08,02:31:17,9.0000000,4.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,195,95008,,,,2012,1,27,9,154.00,151.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,27/01/2012 09:19,PST,27/01/2012 12:44,PST,27/01/2012 12:44,03:24:59,02:55:38,7.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,208,94303,,,,2012,1,27,9,205.00,176.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,27/01/2012 10:46,PST,27/01/2012 12:11,PST,27/01/2012 12:19,01:24:46,01:24:39,5.0000000,2.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,258,94062,,,,2012,1,27,10,85.00,85.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,27/01/2012 11:40,PST,27/01/2012 12:49,PST,27/01/2012 12:49,01:09:14,01:09:04,4.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,196,95148,,,,2012,1,27,11,69.00,69.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,27/01/2012 12:11,PST,27/01/2012 12:47,PST,27/01/2012 12:47,00:35:49,00:35:44,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,575,95033,,,,2012,1,27,12,36.00,36.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,27/01/2012 14:55,PST,27/01/2012 16:42,PST,27/01/2012 16:42,01:46:40,01:46:19,7.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,259,94303,,,,2012,1,27,14,107.00,106.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,27/01/2012 15:36,PST,27/01/2012 17:09,PST,27/01/2012 17:09,01:33:19,01:33:18,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,576,94549,,,,2012,1,27,15,93.00,93.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,27/01/2012 17:09,PST,27/01/2012 18:09,PST,27/01/2012 18:09,00:59:48,00:01:27,0.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Plug Out at Vehicle,574,94024,,,,2012,1,27,17,60.00,1.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,27/01/2012 17:46,PST,27/01/2012 19:24,PST,27/01/2012 19:24,01:37:08,01:36:54,6.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,260,94305,,,,2012,1,27,17,97.00,97.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,27/01/2012 18:36,PST,27/01/2012 20:17,PST,27/01/2012 20:17,01:41:10,01:40:53,6.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,577,,,,,2012,1,27,18,101.00,101.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,27/01/2012 18:45,PST,27/01/2012 20:58,PST,27/01/2012 20:58,02:13:20,02:13:13,8.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,575,94303,,,,2012,1,27,18,133.00,133.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,27/01/2012 19:40,PST,27/01/2012 20:56,PST,27/01/2012 20:56,01:16:14,01:16:08,5.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,209,94022,,,,2012,1,27,19,76.00,76.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,27/01/2012 21:25,PST,28/01/2012 09:58,PST,28/01/2012 09:58,12:32:43,04:01:56,12.0000000,5.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,576,94301,,,,2012,1,27,21,753.00,242.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,28/01/2012 09:44,PST,28/01/2012 19:15,PST,28/01/2012 19:15,09:31:08,05:25:52,19.0000000,8.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,578,94301,,,,2012,1,28,9,571.00,326.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,28/01/2012 12:57,PST,28/01/2012 17:20,PST,28/01/2012 17:20,04:23:17,02:07:47,6.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,210,94404,,,,2012,1,28,12,263.00,128.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,28/01/2012 15:15,PST,28/01/2012 15:43,PST,28/01/2012 15:44,00:28:53,00:18:59,1.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,577,94304,,,,2012,1,28,15,29.00,19.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,28/01/2012 16:54,PST,28/01/2012 18:22,PST,28/01/2012 18:22,01:27:57,01:27:48,5.0000000,2.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",,0,Customer,261,94065,,,,2012,1,28,16,88.00,88.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,28/01/2012 17:01,PST,28/01/2012 18:18,PST,28/01/2012 18:18,01:16:19,01:16:14,4.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,578,,,,,2012,1,28,17,76.00,76.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,28/01/2012 17:27,PST,28/01/2012 18:38,PST,28/01/2012 18:38,01:11:50,00:50:28,2.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,211,94301,,,,2012,1,28,17,72.00,50.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,29/01/2012 08:16,PST,29/01/2012 10:42,PST,29/01/2012 10:42,02:26:40,01:47:38,5.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,197,95051,,,,2012,1,29,8,147.00,108.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,29/01/2012 11:45,PST,29/01/2012 16:25,PST,29/01/2012 16:25,04:40:16,02:30:28,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,579,94301,,,,2012,1,29,11,280.00,150.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,29/01/2012 16:47,PST,29/01/2012 18:20,PST,29/01/2012 18:20,01:32:46,01:32:33,6.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,198,94024,,,,2012,1,29,16,93.00,93.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,30/01/2012 07:51,PST,30/01/2012 11:12,PST,30/01/2012 11:12,03:21:33,01:41:43,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,212,94303,,,,2012,1,30,7,202.00,102.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,30/01/2012 08:37,PST,30/01/2012 12:06,PST,30/01/2012 12:06,03:29:32,03:29:27,13.0000000,5.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,199,95148,,,,2012,1,30,8,210.00,209.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,30/01/2012 08:55,PST,30/01/2012 11:35,PST,30/01/2012 11:35,02:40:07,02:27:18,8.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,579,95008,,,,2012,1,30,8,160.00,147.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,30/01/2012 11:14,PST,30/01/2012 12:22,PST,30/01/2012 12:23,01:08:10,00:43:08,2.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",,0,Plug Out at Vehicle,215,94028,,,,2012,1,30,11,68.00,43.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,30/01/2012 12:48,PST,30/01/2012 13:48,PST,30/01/2012 13:48,01:00:12,00:59:59,4.0000000,2.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,216,94131,,,,2012,1,30,12,60.00,60.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,30/01/2012 14:34,PST,30/01/2012 18:21,PST,30/01/2012 18:21,03:45:18,01:53:24,6.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,262,95032,,,,2012,1,30,14,225.00,113.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,30/01/2012 16:53,PST,30/01/2012 17:03,PST,30/01/2012 17:06,00:09:54,00:09:34,1.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Removed While Rebooting,580,94303,,,,2012,1,30,16,10.00,10.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,30/01/2012 17:30,PST,30/01/2012 19:19,PST,30/01/2012 19:19,01:49:14,01:01:55,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,581,94301,,,,2012,1,30,17,109.00,62.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,31/01/2012 08:39,PST,31/01/2012 15:19,PST,31/01/2012 15:19,06:39:59,04:23:07,15.0000000,6.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",,0,Plug Out at Vehicle,200,,,,,2012,1,31,8,400.00,263.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,31/01/2012 08:46,PST,31/01/2012 11:42,PST,31/01/2012 11:42,02:56:12,02:53:27,10.0000000,4.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,217,95148,,,,2012,1,31,8,176.00,173.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,31/01/2012 09:08,PST,31/01/2012 11:41,PST,31/01/2012 11:41,02:33:29,02:24:33,8.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,580,95008,,,,2012,1,31,9,153.00,145.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,31/01/2012 10:04,PST,31/01/2012 10:54,PST,31/01/2012 10:54,00:49:56,00:49:38,3.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,263,94087,,,,2012,1,31,10,50.00,50.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,31/01/2012 10:52,PST,31/01/2012 11:31,PST,31/01/2012 11:31,00:38:42,00:38:29,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Plug Out at Vehicle,582,94303,,,,2012,1,31,10,39.00,38.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,31/01/2012 11:07,PST,31/01/2012 11:55,PST,31/01/2012 11:56,00:48:54,00:48:34,2.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",,0,Customer,264,94041,,,,2012,1,31,11,49.00,49.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,31/01/2012 12:14,PST,31/01/2012 13:45,PST,31/01/2012 13:45,01:31:02,00:49:34,2.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,218,94301,,,,2012,1,31,12,91.00,50.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,31/01/2012 13:34,PST,31/01/2012 14:32,PST,31/01/2012 14:32,00:58:00,00:57:44,4.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",,0,Plug Out at Vehicle,265,94025,,,,2012,1,31,13,58.00,58.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,31/01/2012 14:10,PST,31/01/2012 17:13,PST,31/01/2012 17:13,03:02:24,02:05:02,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,583,95032,,,,2012,1,31,14,182.00,125.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,31/01/2012 14:48,PST,31/01/2012 16:05,PST,31/01/2012 16:05,01:16:33,01:16:18,5.0000000,2.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,266,94089,,,,2012,1,31,14,77.00,76.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,31/01/2012 15:20,PST,31/01/2012 19:40,PST,31/01/2012 19:40,04:20:01,03:49:17,11.0000000,5.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,581,94301,,,,2012,1,31,15,260.00,229.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,31/01/2012 17:28,PST,31/01/2012 21:42,PST,31/01/2012 21:43,04:14:50,04:14:37,15.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Customer,584,95073,,,,2012,1,31,17,255.00,255.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,31/01/2012 19:38,PST,31/01/2012 20:38,PST,31/01/2012 20:38,01:00:13,01:00:04,4.0000000,2.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",,0,Plug Out at Vehicle,267,94306,,,,2012,1,31,19,60.00,60.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,01/02/2012 08:34,PST,01/02/2012 12:06,PST,01/02/2012 12:06,03:31:44,03:31:36,13.0000000,5.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,201,95148,,,,2012,2,1,8,212.00,212.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,01/02/2012 08:44,PST,01/02/2012 14:50,PST,01/02/2012 14:50,06:06:23,04:58:36,17.0000000,7.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Plug Out at Vehicle,1328114629,,,,,2012,2,1,8,366.00,299.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,01/02/2012 12:19,PST,01/02/2012 13:56,PST,01/02/2012 13:56,01:37:35,01:24:09,5.0000000,2.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",,0,Plug Out at Vehicle,268,94306,,,,2012,2,1,12,98.00,84.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,01/02/2012 12:54,PST,01/02/2012 13:33,PST,01/02/2012 13:33,00:39:11,00:38:49,2.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,221,94131,,,,2012,2,1,12,39.00,39.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,01/02/2012 13:22,PST,01/02/2012 14:46,PST,01/02/2012 14:46,01:24:02,01:23:44,5.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,202,94025,,,,2012,2,1,13,84.00,84.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,01/02/2012 14:34,PST,01/02/2012 15:46,PST,01/02/2012 15:46,01:12:03,01:11:48,4.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,582,94303,,,,2012,2,1,14,72.00,72.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,01/02/2012 16:58,PST,01/02/2012 18:16,PST,01/02/2012 18:17,01:18:44,01:18:24,4.0000000,2.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,585,94301,,,,2012,2,1,16,79.00,78.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,01/02/2012 18:58,PST,01/02/2012 20:42,PST,01/02/2012 20:43,01:44:47,01:44:38,5.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,203,94061,,,,2012,2,1,18,105.00,105.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,01/02/2012 19:37,PST,01/02/2012 21:51,PST,01/02/2012 21:51,02:14:10,02:13:03,7.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,222,95051,,,,2012,2,1,19,134.00,133.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,01/02/2012 19:55,PST,01/02/2012 22:32,PST,01/02/2012 22:32,02:36:37,02:36:23,8.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,269,95051,,,,2012,2,1,19,157.00,156.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,01/02/2012 21:08,PST,01/02/2012 21:55,PST,01/02/2012 21:56,00:47:39,00:47:27,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",,0,Customer,204,94065,,,,2012,2,1,21,48.00,47.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,02/02/2012 08:09,PST,02/02/2012 12:16,PST,02/02/2012 12:16,04:06:13,03:13:13,11.0000000,5.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,583,95125,,,,2012,2,2,8,246.00,193.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,02/02/2012 08:27,PST,02/02/2012 09:17,PST,02/02/2012 09:17,00:50:03,00:49:53,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Plug Out at Vehicle,586,94043,,,,2012,2,2,8,50.00,50.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,02/02/2012 09:23,PST,02/02/2012 14:24,PST,02/02/2012 14:24,05:01:20,04:57:43,17.0000000,7.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,587,95148,,,,2012,2,2,9,301.00,298.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,02/02/2012 10:03,PST,02/02/2012 13:16,PST,02/02/2012 13:16,03:12:59,03:12:47,12.0000000,5.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",,0,Plug Out at Vehicle,1328205771,,,,,2012,2,2,10,193.00,193.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,02/02/2012 11:36,PST,02/02/2012 13:24,PST,02/02/2012 13:24,01:48:24,01:48:08,6.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,223,95014,,,,2012,2,2,11,108.00,108.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,02/02/2012 12:19,PST,02/02/2012 13:57,PST,02/02/2012 13:57,01:38:09,01:37:59,6.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,584,94303,,,,2012,2,2,12,98.00,98.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,02/02/2012 13:29,PST,02/02/2012 15:22,PST,02/02/2012 15:22,01:53:40,01:53:28,6.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,224,94301,,,,2012,2,2,13,114.00,113.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,02/02/2012 13:29,PST,02/02/2012 15:31,PST,02/02/2012 15:31,02:01:57,01:03:14,3.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",,0,Plug Out at Vehicle,1328218138,,,,,2012,2,2,13,122.00,63.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,02/02/2012 13:58,PST,02/02/2012 16:11,PST,02/02/2012 16:11,02:13:05,01:53:53,7.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,205,95032,,,,2012,2,2,13,133.00,114.00
